Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
0.75171,0.50424,0.73882,0.55693,0.22209,0.18,0.55958
0.93005,0.51816,0.73574,0.44723,0.24108,0.2,0.59251
1.18233,0.44303,0.80304,0.46541,0.50769,0.33,0.61209
2.6108,0.46892,2.08491,0.77944,1.56082,0.84,1.07159
3.84009,1.36154,2.50171,1.62707,2.77223,2.3,2.07674
3.43827,2.12058,2.1554,1.5938,3.28204,3.4,2.03476
1.69258,1.66578,1.72449,1.01977,2.10085,0.59,1.18825
1.13556,0.78727,1.10532,0.61924,1.00475,0.33,0.77216
1.00866,0.27264,0.51717,0.46668,0.34455,0.28,0.63068
1.1564,0.34711,0.48021,0.36498,0.29253,0.28,0.56502
1.10974,0.45084,0.55051,0.27439,0.23376,0.29,0.57755
1.10144,0.68842,0.56335,0.27102,0.26561,0.3,0.55934
1.15741,0.68025,0.48917,0.35795,0.28895,0.3,0.58448
1.13179,0.99489,0.48,0.55198,0.41107,0.29,0.66215
1.51093,0.97997,0.55787,0.73873,0.47081,0.34,0.63118
1.93575,0.863,0.63186,0.83747,0.64388,0.37,0.64749
1.93591,0.63796,1.08122,0.8267,0.66245,0.54,0.63923
1.60271,0.71622,0.89901,0.61944,0.64736,0.43,0.64042
1.77404,0.54466,0.93625,0.77688,0.65166,0.48,0.63468
1.48217,0.74661,0.93729,0.65867,0.54369,0.41,0.61412
1.41871,1.1568,0.8414,0.48404,0.73303,0.42,0.69579
1.11304,0.71264,0.71067,0.38352,0.50101,0.37,0.6688
0.72076,0.29423,0.56712,0.36068,0.45505,0.28,0.60368
0.64833,0.27809,0.40645,0.30911,0.27455,0.23,0.54221
0.70141,0.42616,0.4919,0.3546,0.2319,0.25,0.46775
0.94778,0.716,0.59714,0.40514,0.61976,0.28,0.57603
1.53013,0.46484,0.81691,0.54086,0.86064,0.44,0.64595
2.99965,0.29928,1.98568,0.80016,1.67758,0.72,1.05659
4.25138,1.30463,2.8444,1.56406,2.83838,1.18,1.75265
2.78023,1.91847,2.16236,1.7579,4.39381,1.29,2.15916
1.30467,1.86486,1.77416,1.18297,3.08518,1.03,1.59927
1.20073,0.88235,0.63886,0.86145,0.34586,0.38,0.78429
1.17504,0.19791,0.55005,0.39617,0.25727,0.35,0.58567
1.1458,0.21653,0.62005,0.3744,0.22402,0.35,0.52911
1.05796,0.19409,0.61406,0.34249,0.23695,0.31,0.55028
1.00186,0.34908,0.53261,0.35511,0.26951,0.3,0.54885
1.10034,0.53958,0.49869,0.38661,0.28301,0.31,0.54885
1.14117,0.61182,0.55047,0.4598,0.29512,0.34,0.54813
1.25075,0.61229,0.6202,0.36748,0.3527,0.38,0.53352
1.80538,0.45969,0.81837,0.4511,0.57873,0.39,0.56165
1.88176,0.388,0.8198,0.52314,0.74241,0.51,0.60953
2.07241,0.43936,1.15089,0.68672,0.71564,0.53,0.64825
2.04512,0.35735,1.04039,0.70516,0.73975,0.57,0.62833
1.91851,0.73264,1.18088,0.96692,0.68768,0.75,0.63827
1.66696,1.08891,1.14507,1.44822,0.65317,0.59,0.53047
1.19404,1.59632,0.77073,0.99487,0.56343,0.46,0.59592
0.76473,1.45439,0.52731,0.74095,0.58307,0.37,0.64021
0.72114,1.37104,0.49066,0.6246,0.49947,0.31,0.62406
1.09069,1.05642,0.57417,0.58735,0.38201,0.25,0.61768
1.06431,0.545,0.80394,0.51228,0.69528,0.25,0.68783
1.5612,0.51134,0.984,0.52756,0.76326,0.54,0.65771
2.23423,0.73296,1.17016,0.739,1.37827,1.51,0.93285
2.06938,1.72694,1.96314,1.6795,2.72857,3.02,2.26994
2.33432,1.85022,2.23612,1.82439,2.58104,1.48,2.37852
1.66061,1.31239,1.60559,1.07197,1.92101,1.97,0.70509
1.70026,0.82634,0.87952,0.62668,1.08251,1.49,0.57498
1.48468,0.95808,1.0815,0.80481,0.95184,0.99,0.55028
1.16594,0.61926,0.75058,0.68073,0.56911,0.63,0.53874
1.21581,0.90048,0.48137,0.82319,0.56491,0.82,0.7204
1.12708,0.72983,0.43586,0.81351,0.47202,0.69,0.87088
1.05192,0.56491,0.41628,0.66846,0.52086,0.73,0.41209
0.90118,0.99261,0.52723,1.02657,0.81489,0.96,0.24585
1.76417,1.04815,0.9898,1.27192,0.84872,1.12,0.1292
2.10874,0.51465,1.24063,0.862,1.28492,0.83,0.12869
1.98916,0.58319,1.38343,0.78167,1.35057,0.63,0.12918
2.14613,0.73697,1.26222,0.62585,0.73633,0.77,0.10921
1.65178,0.28893,0.92796,0.51985,0.61015,0.51,0.0669
1.85254,0.29368,0.93068,0.42273,0.73438,0.48,0.05092
1.88592,0.81029,1.08605,0.47059,0.82611,0.45,0.12172
1.18839,0.72275,0.82296,0.40424,0.51147,0.48,0.0891
0.94762,0.70142,0.55572,0.34878,0.55649,0.37,0.56433
0.87767,0.85627,0.71894,0.316,0.855,0.36,0.53055
1.26876,0.35832,0.7361,0.31491,0.44864,0.38,0.51726
1.78726,0.13613,0.65928,0.41151,0.51604,0.41,0.60832
1.90331,0.39281,0.82627,0.42533,0.68852,1,0.57364
1.74347,0.426,1.00904,0.68676,1.41544,1.77,0.70936
2.82432,1.497,1.89937,1.33545,2.3472,1.87,0.88853
2.11191,0.65316,2.2556,1.11566,1.48748,0.7,1.01327
1.50778,0.22432,0.8519,0.64271,0.50762,0.45,1.10617
1.50801,0.26313,0.60489,0.40708,0.30062,0.42,1.03099
1.40212,0.30433,0.59231,0.43486,0.29096,0.39,1.04995
1.26493,0.3154,0.77658,0.39736,0.28074,0.47,0.74909
1.14614,0.35139,0.69152,0.37169,0.3022,0.57,0.63327
1.14019,0.4032,0.63655,0.31096,0.29286,0.54,0.60699
1.14737,0.37552,0.66604,0.27476,0.36129,0.53,0.60447
1.22398,0.29764,0.7006,0.35097,0.37725,0.48,0.58103
1.30761,0.33418,0.62827,0.40243,0.41024,0.49,0.58831
1.05058,0.64759,0.52748,0.9594,0.56742,0.8,0.5737
1.16625,1.2985,0.67754,1.17253,0.75561,1.12,0.62096
1.87858,1.52377,1.10661,1.70991,1.1844,1.22,0.64054
2.42803,1.37096,1.01241,1.46944,1.00599,0.9,0.59923
2.50959,1.58612,1.26619,1.71431,1.15858,0.74,0.63614
2.0419,1.8099,1.06027,1.4808,1.34313,0.82,0.63225
1.6129,2.51675,1.16574,0.68953,1.77468,0.56,0.71181
1.22256,3.56738,0.80585,1.27704,1.46337,0.41,0.58115
0.95954,2.86416,0.5614,1.23775,0.82986,0.41,0.55291
0.95486,2.21593,0.59908,0.67087,1.0397,0.38,0.53775
1.11823,1.51943,0.97143,0.59564,1.09325,0.41,0.58203
1.75588,1.15607,1.21139,0.55613,1.11969,0.4,0.62843
2.58382,1.01536,2.03874,0.79411,1.4179,0.98,0.83732
2.97768,1.41821,2.95121,1.65236,3.02655,1.17,1.00499
2.48158,2.0729,1.95019,1.29162,3.62582,0.86,1.03059
1.48695,1.28526,1.67864,0.85082,2.51731,0.44,1.16753
1.35774,0.50789,0.63826,0.61173,1.18317,0.38,1.01339
1.07529,0.19783,0.48567,0.35363,0.72496,0.35,0.76908
1.18491,0.37159,0.38687,0.33564,0.54153,0.34,0.66609
1.14416,0.50462,0.43929,0.37015,0.63656,0.37,
1.06411,0.84886,0.47989,0.5619,0.84393,0.76,0.92257
1.22041,0.92132,0.47938,0.65685,0.8206,0.82,0.76244
1.41432,0.82424,0.4683,0.68244,0.77784,0.94,0.73081
0.98912,0.76862,0.47915,0.69389,0.82041,1.01,0.73811
1.31634,0.59658,0.58126,0.87857,0.87665,1.4,0.79907
1.63629,0.82253,0.67845,1.14842,0.98941,1.33,0.83805
1.56572,0.53217,0.72455,1.17084,1.06823,1.12,0.67336
2.11071,0.49163,1.15646,0.94397,1.24753,0.9,0.64468
2.04312,0.8748,0.8713,1.0215,1.1641,1.07,0.61298
1.21252,0.84601,0.77819,1.04111,1.04819,0.66,0.57225
1.17137,0.56462,0.59432,0.66616,0.82161,0.59,0.5479
1.29985,0.39743,0.67098,0.62904,0.86839,0.57,0.54898
0.91059,0.51683,0.64363,0.55468,0.97279,0.65,0.53662
1.04731,0.47571,0.64285,0.5286,0.90534,0.53,0.51341
1.32266,0.38507,0.87413,0.5866,0.89743,0.51,0.53286
1.25529,0.43371,0.72061,0.73485,0.9294,0.5,0.5606
0.87262,0.41376,0.65612,0.56122,0.98035,0.94,0.78315
2.021,0.5675,1.47521,0.63542,1.33642,0.98,1.14671
1.70351,0.81767,1.32556,0.9301,1.18335,0.87,1.1248
1.08932,0.78787,1.03717,0.84411,1.37121,0.88,1.05299
0.95953,0.27393,0.64986,0.57788,0.88154,1.17,0.87269
0.71132,0.41164,0.4116,0.45375,0.67694,0.69,0.78469
0.73647,0.46691,0.36387,0.40374,0.64311,0.69,0.70753
1.01488,0.63235,0.4385,0.45326,0.6241,0.64,0.73586
0.8903,0.77886,0.44052,0.55264,0.67652,0.68,0.83956
0.9529,0.78208,0.42319,0.51829,0.67963,0.67,0.63211
1.07714,0.48163,0.48286,0.47016,0.8199,0.92,0.88352
0.96243,0.26877,0.76488,0.66469,0.8403,1.43,0.93838
1.31126,0.4036,0.97554,0.70975,0.8623,1.22,1.09109
1.20441,0.63997,1.10663,0.61065,1.14603,1.07,0.77377
1.38559,0.98421,0.99225,0.98423,1.47586,0.81,1.01991
1.44745,0.65899,0.81369,0.87319,1.32927,0.72,1.00552
1.19319,0.6097,0.7549,0.91916,1.17518,0.84,0.87369
1.39912,0.74603,0.93247,0.8123,1.37507,0.76,0.82595
1.49798,0.71276,0.58628,0.65593,1.05537,0.54,0.8895
0.80037,0.35456,0.4779,0.48644,0.80678,0.65,0.73753
0.99982,0.2661,0.53124,0.41912,0.75695,0.7,0.63786
0.80914,0.11232,0.45055,0.36971,0.57416,0.44,0.57448
0.9154,0.15357,0.45878,0.3531,0.548,0.42,0.56118
0.82817,0.16926,0.45081,0.40303,0.64134,0.42,0.57607
1.23304,0.25152,0.75132,0.44718,0.6967,0.49,0.77618
1.4501,0.43445,0.91346,0.52557,0.8786,0.65,1.08397
1.32047,0.49406,0.84732,0.39184,0.96002,0.59,1.08218
1.00477,0.36509,0.6609,0.40672,0.63899,0.47,0.73223
0.96116,0.21555,0.57488,0.49019,0.55023,0.47,0.67857
0.9454,0.20095,0.54689,0.38483,0.55184,0.45,0.6697
0.98188,0.13039,0.53903,0.34667,0.62977,0.46,0.64358
1.02591,0.13553,0.56545,0.38068,0.61292,0.52,0.62861
1.01027,0.31291,0.51468,0.43209,0.69636,0.47,0.67834
0.95793,0.29939,0.47427,0.56824,0.76864,0.61,0.8417
0.99061,0.28906,0.49529,0.549,0.76418,0.81,0.83548
0.83298,0.2448,0.53167,0.77528,0.80942,0.83,0.80811
0.99264,0.26582,0.60035,0.72759,0.80855,0.96,1.21825
1.38749,0.30833,0.67418,0.83037,0.82814,1.06,1.35375
1.69647,0.39279,0.92146,0.94542,1.02515,0.78,1.50567
1.61604,0.54432,0.88231,0.85587,0.97714,0.66,1.3682
1.54385,0.5764,0.71478,0.68124,0.82486,0.61,1.27982
1.22558,0.4387,0.693,0.65109,0.76662,0.56,1.3486
0.99348,0.18399,0.61117,0.41983,0.81471,0.54,1.11191
0.77515,0.22703,0.52435,0.35495,0.5609,0.5,1.06778
0.70493,0.27827,0.44801,0.37179,0.49882,0.46,0.93042
0.61693,0.18232,0.42347,0.38902,0.47628,0.45,0.9071
0.78679,0.18756,0.49841,0.32271,0.48087,0.45,0.83868
0.99539,0.20797,0.68999,0.43777,0.52592,0.47,0.76935
1.89509,0.36011,1.50517,0.62221,0.84667,0.61,0.92776
2.21498,0.49799,1.71476,1.01293,1.24839,0.96,1.18347
1.67398,0.48493,1.49111,0.91831,1.26156,0.73,1.27967
1.49014,0.45044,0.83033,0.66826,0.85752,0.55,1.54439
1.24908,0.65676,0.62013,0.60628,0.75859,0.54,1.27442
1.07277,0.76157,0.53803,0.62579,0.60385,0.61,0.98077
1.33158,0.82692,0.51394,0.60587,0.82753,0.8,1.05884
1.29096,0.96229,0.48536,0.88808,0.82193,0.89,0.74196
1.24977,1.1106,0.49072,0.6442,0.74304,0.93,0.80555
0.94701,0.87535,0.5679,0.62535,1.06493,0.96,1.0241
0.89423,0.79802,0.4795,0.58627,0.58556,0.87,0.97481
0.99726,1.01169,0.558,0.81313,0.85449,0.85,0.81769
1.45842,0.85323,0.59643,1.04244,1.14405,1.11,0.81534
1.13524,1.0805,0.70399,1.09205,1.11778,1.39,0.90541
1.89499,1.02281,1.11814,0.75753,1.25579,0.76,1.07052
1.64731,0.66243,0.83735,0.49458,0.9347,0.62,1.05177
1.72427,0.3871,0.93743,0.50366,0.69858,0.64,0.97416
1.71775,0.34982,1.04618,0.45546,0.72226,0.64,0.85065
1.17205,0.48899,0.7444,0.37779,0.53146,0.54,0.88925
0.84665,0.55335,0.56776,0.36658,0.41453,0.54,0.87672
0.94196,0.43125,0.53822,0.3675,0.36481,0.54,1.02912
0.80619,0.34002,0.63028,0.37749,0.62611,0.54,0.84591
0.93098,0.17025,0.6305,0.35514,0.42905,0.55,0.75489
1.29963,0.21379,0.84101,0.36266,0.41621,0.6,0.77734
2.1887,0.29638,1.47159,0.55437,0.78952,0.9,0.94687
2.73795,0.35871,1.94999,0.8819,1.50427,1.21,1.14262
2.03738,0.82104,2.19276,0.93783,1.1585,0.92,0.73513
1.41445,0.77205,1.34812,0.6834,1.15332,0.71,0.68026
1.32738,0.30243,0.76419,0.5504,0.55379,0.58,0.64279
1.30188,0.24103,0.65134,0.4524,0.42713,0.61,0.65048
1.24747,0.38344,0.59715,0.44323,0.46773,0.6,0.63777
1.34463,0.38883,0.6503,0.43698,0.41303,0.75208,0.65881
1.35345,0.42321,0.58147,0.42745,0.34868,0.53,0.7795
1.51344,0.48786,0.59945,0.49649,0.42599,0.55,0.99684
1.62176,0.45586,0.58366,0.45694,0.55526,0.51,0.99621
1.72086,0.35476,0.65913,0.43275,0.50717,0.55,1.09768
1.76997,0.25748,0.85662,0.63536,0.69643,0.54,1.10951
1.19731,0.57331,0.67152,0.87268,0.95937,1.09,0.95363
1.41079,0.98684,0.75026,0.85054,1.26707,0.86,1.01775
2.25231,1.08078,1.05813,0.88531,1.30648,0.99,1.02645
1.9369,0.21702,1.19251,0.72478,1.0764,0.68,0.88178
1.81989,0.34563,0.89912,0.51027,0.77681,0.66,0.75583
1.31229,0.13318,0.76536,0.45164,0.57402,0.57,0.79997
1.30101,0.20357,0.53447,0.47187,0.3723,0.51,0.7223
0.79307,0.3478,0.4747,0.41978,0.27685,0.5,0.66369
0.9527,0.41289,0.69333,0.46739,0.27512,0.48,0.64674
0.80205,0.35103,0.77744,0.44576,0.47973,0.48,0.62499
1.25437,0.44647,0.87004,0.39456,0.78582,0.52,0.62633
1.97878,0.49113,1.4187,0.58791,1.00488,0.71,0.76267
2.44606,0.39501,1.73797,0.96076,1.30273,0.9,0.95524
2.12343,0.33849,1.56897,0.81841,0.83636,0.95,1.18553
1.46626,0.29607,0.90928,0.62096,0.69608,0.71,1.24397
1.22088,0.29329,0.72901,0.50519,0.55601,0.59,0.87743
0.99532,0.31132,0.64807,0.4625,0.52407,1.07,0.7432
1.02204,0.41647,0.51409,0.45421,0.3833,0.69,0.71708
1.00182,0.4983,0.59579,0.42168,0.35712,0.77,0.68451
1.23191,0.47244,0.60366,0.43399,0.353,0.58,0.68454
1.13344,0.52136,0.63828,0.487,0.77723,0.66,0.91483
1.34452,0.73461,0.61367,0.4818,0.86944,1.13,0.91106
1.56353,0.87538,0.5934,0.9135,0.79016,1.2,0.92523
1.45031,0.76343,0.67209,1.04817,0.93965,1.6,0.971
1.71038,0.77083,0.80048,1.18828,1.07901,1.3,1.05067
1.98452,0.39593,1.0653,1.08101,1.26348,0.95,1.17454
1.98898,0.67078,0.98306,0.63526,1.04413,0.74,1.18452
1.33022,0.42339,0.93846,0.53597,0.93986,0.86,1.20925
2.27702,0.31829,1.26164,0.46383,0.62375,0.82,1.25252
1.36675,0.21577,0.7028,0.36429,0.48149,0.64,1.21053
0.90927,0.19777,0.54145,0.36701,0.46812,0.66,1.06395
0.87529,0.13286,0.62462,0.30972,0.51671,0.55,0.95303
0.84256,0.08539,0.62494,0.37716,0.48109,0.54,0.91459
1.05922,0.31541,0.60576,0.46077,0.55649,0.58,0.91846
1.29274,0.16614,0.81745,0.40832,0.63573,0.97,0.92607
1.68273,0.43868,1.15678,0.8427,1.13073,1.71,1.21351
2.53514,1.05914,1.5024,1.2539,1.93034,2.39,1.36399
2.381,1.82635,1.54237,1.58394,2.54372,1.7,1.17004
1.57315,2.01899,1.47722,1.37826,1.2868,0.87,1.20198
1.12241,1.26643,0.61565,1.05435,0.60252,0.53,1.03034
0.90701,0.92613,0.69192,0.64021,1.30286,0.79,1.17552
1.23293,0.39976,0.64929,0.57796,1.01644,1.12,1.15361
1.67051,0.35124,0.63084,0.51085,0.83278,1.29,1.03904
1.41354,0.84489,0.64623,0.90098,0.88966,1.33,1.28923
1.45358,0.8751,0.70247,1.07428,1.07682,1.16,1.26787
1.03819,0.61159,0.59139,0.88954,0.80924,1.09,1.15033
1.07099,0.55824,0.60369,0.86276,0.75424,1.05,1.18689
0.94354,0.70283,0.80131,1.15855,0.90562,1.62,1.2903
1.3289,0.90162,0.88918,1.46762,1.23599,1.56,1.45669
1.39281,0.74959,0.87846,1.07043,1.183,1.94,1.35724
1.47035,0.58829,0.75878,0.93986,1.02286,1.26,1.25048
2.10792,0.57186,0.7744,0.82089,1.12982,1.57,1.05365
0.94933,0.38361,0.58837,0.68675,1.36959,1.37,0.9933
1.00016,0.51863,0.52272,0.83436,0.76102,0.79,0.78606
1.25562,0.67337,0.49946,0.761,0.64077,0.62,0.80613
0.91425,0.34553,0.45376,0.50771,0.59252,0.5,0.78932
1.00351,0.30346,0.59022,0.43647,0.3709,0.59,0.71112
1.08595,0.31525,0.63841,0.57425,0.55322,0.77,0.70851
1.16772,0.29819,0.54493,0.54899,0.58616,0.97,0.66737
1.38117,0.42521,0.75745,0.71408,0.83637,1.49,0.74212
1.19154,0.74027,0.63556,1.22422,1.00727,1.61,0.94567
1.3134,1.04359,0.75007,1.32284,1.29905,1.38,0.98283
2.19746,1.58616,1.41388,1.82666,1.39625,1.08,0.79581
2.19981,1.27676,1.35207,1.83161,1.10503,1.03,0.69067
1.28598,0.70681,1.04042,0.87196,1.12797,0.93,0.79484
1.3404,0.4867,1.35736,0.94661,1.00178,1.17,0.73831
1.38094,1.27052,1.20215,1.47905,1.63759,0.91,0.68828
1.40692,1.11836,1.30676,1.1811,1.90514,1.32,0.78479
1.49036,0.74361,0.76332,1.07332,1.21465,1.27,0.77964
1.01578,0.63191,0.54514,1.0897,0.81034,1.07,0.85132
1.27877,0.34351,0.65024,0.9147,0.68377,1.21,0.8649
1.45937,0.37087,0.83793,1.06567,1.10958,1.69,0.82752
1.95253,0.99938,0.96996,1.29133,1.12736,1.5,0.95656
1.99777,1.50702,1.06811,1.73901,1.48434,2.14,1.19551
1.42163,1.04724,1.03072,1.20258,0.89869,2.21,1.33198
1.85302,0.79683,1.06316,1.04443,1.01341,1.77,1.11903
1.4431,0.97324,1.0361,1.32764,1.16175,2.07,1.02166
1.42595,1.13514,0.55567,1.2097,0.68574,1.14,0.93199
2.06688,0.8905,0.43931,0.71083,0.4098,0.98,0.94209
1.95918,0.38081,0.37952,0.58252,0.35123,0.91,0.79682
1.80598,0.2348,0.41593,0.49328,0.34331,0.75,0.86672
1.54731,0.35786,0.52641,0.52244,0.5729,0.87,0.77054
1.07133,0.43805,0.82673,0.51112,0.9074,0.59,0.73261
0.99916,0.40671,1.25331,0.63578,0.75164,0.67,0.91011
1.41895,0.65299,1.21881,0.7528,1.30113,0.74,1.16301
1.38358,0.65069,1.05106,0.50801,0.84356,0.77,1.1329
1.28752,0.19428,0.87985,0.47127,0.49977,0.58,1.11308
1.13916,0.16733,0.71497,0.46474,0.37774,0.59,0.94949
0.76368,0.14958,0.57335,0.39382,0.33949,0.8,0.67655
0.80861,0.20142,0.55258,0.37701,0.31983,0.61,
0.71443,0.29952,0.45136,0.36978,0.29791,0.7,
1.09925,0.51564,0.47713,0.3702,0.46674,0.82,
1.05047,0.51694,0.48409,0.56229,0.50799,0.91,
0.89482,0.45691,0.44647,0.54625,0.46381,1.08,0.74315
1.1655,0.38372,0.44934,0.55846,0.49894,0.62,0.89666
1.23742,0.32159,0.52802,0.63679,0.61717,0.63,0.9935
1.5302,0.61914,0.75255,0.92159,0.66873,0.71,
1.61589,0.49102,1.06299,0.81885,0.81718,0.7,
1.44886,0.46819,0.94357,0.80158,0.63616,0.7,
1.49094,0.63347,0.8679,0.68039,0.51236,0.67,0.85549
1.25203,0.69382,0.83206,0.48028,0.63801,0.64,0.87047
0.93781,0.32269,0.61858,0.38075,0.37667,0.6,0.70962
0.74309,0.18309,0.52093,0.36892,0.41097,0.58,0.69129
0.68145,0.21206,0.51078,0.36758,0.38476,0.57,0.66743
0.79436,0.16949,0.58602,0.33338,0.37965,0.55,0.64251
0.70665,0.15824,0.48443,0.3249,0.30507,0.56,0.65309
1.275,0.23943,0.80012,0.32401,0.46559,0.65,0.61585
1.97366,0.35772,1.62157,0.41621,1.01082,0.66,0.68622
1.87665,0.93339,1.48247,1.61588,1.25169,0.67,1.18631
1.9801,0.46203,1.15648,1.17997,0.90866,0.71,0.92854
1.37442,0.45438,0.97822,0.8076,0.6389,0.71,0.76846
1.28886,0.49892,0.78149,0.48185,0.41724,0.62,0.72471
1.12198,0.45793,0.56279,0.45004,0.3567,0.62,0.8231
0.90999,0.45816,0.54488,0.45083,0.37663,0.56,0.75216
1.26732,0.42605,0.52312,0.37911,0.46807,0.73,0.16135
1.05017,0.67944,0.51177,0.63939,0.63389,0.77,0.16821
1.22548,0.58421,0.46743,0.56454,0.56366,0.56,0.21286
1.11079,0.43596,0.44664,0.99284,0.59476,0.61,0.40237
0.7521,0.92373,0.50248,0.81897,0.99953,1.21,0.45941
1.2506,1.67961,0.79704,1.36993,1.64456,1.28,0.22946
2.19321,2.34012,0.94013,1.69756,2.11868,0.86,0.24756
1.94397,0.6641,0.81428,1.21828,1.50256,0.72,0.21441
1.54606,0.75075,0.91984,0.72133,0.80224,0.66,0.20332
1.65513,0.2582,0.84485,0.84195,0.59718,0.64,0.18905
1.37249,0.39502,0.72097,0.92243,0.61424,0.6,0.17337
0.94899,1.10026,0.66122,0.55902,0.54061,0.62,0.18224
1.13088,0.84636,0.63274,0.46955,0.68878,0.71,0.20388
0.83751,0.72207,0.59279,0.53654,0.4753,0.59,0.16202
0.89174,0.42852,0.54122,0.40642,0.56327,0.57,0.14963
0.99558,0.37615,0.58923,0.40478,0.66551,0.56,0.19173
1.14617,0.34102,0.70001,0.41182,1.07393,0.78,0.25787
1.28203,0.39022,1.23615,0.65371,1.37998,1.56,0.25879
2.0594,0.97882,1.46814,1.29249,1.32794,1.82,0.34514
1.84085,2.00904,1.10113,1.75909,1.90314,2.39,0.55142
1.54374,1.95468,1.16429,1.34525,1.96664,1.96,0.61971
1.62795,0.93516,0.96035,0.83666,1.36336,1.68,0.51021
1.60818,0.79247,1.26128,0.77487,1.21473,0.76,0.30551
1.02296,0.70677,0.87177,0.9362,1.14097,0.78,0.20737
1.13453,0.34167,0.86384,0.53982,0.71545,0.27,0.18505
1.27687,0.29295,0.64622,0.45175,0.41063,0.22,0.16502
1.15431,0.40486,0.56823,0.45757,0.62289,0.25,0.13586
1.09235,0.63009,0.53563,0.46461,0.62798,0.55,0.13397
1.38202,0.66677,0.54562,0.90848,0.72822,0.6,0.19744
1.30519,0.60664,0.64944,1.0234,1.0071,0.62,0.59664
1.16628,0.94493,1.27042,1.41301,1.13044,1.69,0.82085
1.1314,1.49325,1.34687,1.42624,1.70129,1.88,0.82666
2.76594,1.18998,1.97706,1.53203,1.3487,1.9,0.33689
2.53808,1.71387,2.07,1.49166,1.75235,0.88,0.17181
1.85125,1.8761,1.80093,1.55989,2.54205,0.31,0.13549
1.36212,2.05318,1.12066,1.13681,1.41841,0.28,0.20042
1.05959,1.19381,0.76414,0.89371,1.50828,0.28,0.16452
1.23281,0.59113,0.69274,0.54919,0.87612,0.28,0.14951
0.87829,0.38312,0.55363,0.51328,0.60355,0.44,0.10814
0.83558,0.1756,0.6765,0.41681,0.4636,0.46,0.08173
1.42116,0.21993,0.74871,0.44636,0.51407,0.31,0.14302
2.02456,0.44694,1.02474,0.54505,1.04968,0.37,0.34982
1.98879,0.59809,1.43866,0.94195,1.84432,1.58,0.35094
1.83516,1.1506,1.95657,0.99917,1.7902,1.23,0.19914
1.73082,1.04048,1.48597,0.73561,1.45448,0.29,0.23213
1.59232,0.61149,1.36797,0.89953,1.23246,0.34,0.24801
1.82793,0.82223,0.93558,1.10248,1.0853,0.3,0.3725
1.78609,0.88126,0.6757,1.32032,1.11242,0.51,0.18135
1.13914,0.16901,0.68893,0.54439,0.51094,0.48,0.21809
1.0328,0.29079,0.57856,0.77589,0.86641,0.59,0.23162
1.29014,0.48459,0.60658,0.77352,1.0259,0.99,0.20004
1.27712,1.03065,0.68614,1.10577,1.13241,1.07,0.21278
1.72362,0.9383,0.75717,1.16716,1.07236,0.62,0.1989
2.07137,0.87729,1.1027,1.49875,1.64062,0.66,0.19503
2.51683,0.70483,1.79618,0.83955,1.42463,0.63,0.21765
2.45864,0.44675,1.63903,0.77152,1.5876,0.52,0.21657
1.93937,0.65668,1.1506,0.60846,1.14288,0.58,0.31982
1.96892,0.3513,1.23142,0.59342,1.06395,0.53,0.43621
1.95164,0.61059,1.15749,0.72349,1.04315,0.43,0.39658
1.35597,0.53607,1.10796,0.49046,1.02183,0.3,0.23073
1.00182,0.45766,0.69961,0.46446,0.65417,0.26,0.14627
0.78744,0.50012,0.49947,0.3976,0.40385,0.26,0.09751
0.66447,0.37569,0.5479,0.54897,0.32857,0.22,0.07535
0.85766,0.30969,0.60077,0.36688,0.4543,0.26,0.10573
1.05902,0.12126,0.59541,0.34823,0.43433,0.28,0.13325
1.27343,0.14932,0.83551,0.43201,0.6616,0.54,0.13497
1.09739,0.36446,0.84987,0.65821,0.75481,0.78,0.10339
1.27327,0.11425,0.88917,0.44126,0.70746,0.49,0.09897
1.07862,0.12002,1.04786,0.34288,0.48304,0.42,0.08429
0.9892,0.08432,0.97339,0.35531,0.4098,0.37,0.09632
1.19913,-0.00471,0.8125,0.29212,0.34233,0.31,0.08079
0.88316,0.00019,0.63414,0.30092,0.35522,0.31,0.07596
1.08371,0.03642,0.65782,0.32752,0.337,0.31,0.05073
1.1141,0.00863,0.69288,0.30089,0.36696,0.38,0.06263
1.08642,0.01671,0.62849,0.27236,0.34683,0.29,0.04151
1.13831,0.02813,0.58076,0.25554,0.31198,0.24,0.04638
1.11009,-0.01574,0.61198,0.30122,0.33828,0.28,0.04908
1.39163,0.08579,0.67868,0.34443,0.39416,0.34,0.153
1.40642,0.08388,0.65586,0.34069,0.47844,0.36,0.12176
1.51701,0.17159,0.70059,0.42471,0.49415,0.36,0.1344
1.23458,0.28184,0.70407,0.64562,0.66526,0.51,0.2709
1.49621,0.36329,0.92793,0.55488,0.69002,0.53,0.29196
1.25855,0.66082,0.81904,0.57501,0.81767,0.36,0.28562
1.03368,0.7214,0.73027,0.6682,0.9768,0.25,0.34629
0.71833,0.69783,0.6212,0.51171,0.78675,0.31,0.46716
0.5603,0.59994,0.48389,0.51113,0.51387,0.43,0.20486
0.58302,0.41735,0.47495,0.41912,0.50682,0.35,0.19601
0.60507,0.39118,0.46593,0.40025,0.42136,0.36,0.31501
0.59238,0.32678,0.52986,0.43861,0.43168,0.36,0.22582
0.70564,0.43044,0.62667,0.49803,0.70412,0.69,0.2334
